time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
592193831,4095,1804,2217,1689,1760,4095,1961,2463,2380,1934,1162,1340,2086,2554,4060,2170,816,825,3833,2441,4095,2763,4095,2818,1987,1795,3993,2212,2223,2436,937,2145,1303,1816,1563,2055
592220831,4095,1815,2188,1710,1758,4095,1966,2424,2364,1923,1196,1363,2123,2443,3939,2096,801,831,3543,2399,4095,2729,4095,2786,2055,1789,4068,2304,2239,2435,1068,2153,1333,1906,1576,2063
592246830,4095,1804,2162,1721,1763,4095,1981,2382,2360,1933,1225,1395,2164,2306,3277,2026,779,845,3328,2375,4095,2671,4095,2738,2126,1778,4091,2391,2252,2401,1168,2145,1352,1912,1590,2056
592272832,4095,1817,2155,1723,1797,4095,1994,2338,2362,1946,1282,1453,2216,2171,3074,1910,764,878,3153,2369,4095,2639,4095,2710,2200,1790,4095,2458,2295,2424,1330,2148,1372,1825,1622,2092
592298830,4095,1848,2145,1753,1813,4095,2035,2296,2389,1943,1350,1519,2241,1954,2989,1750,746,921,2979,2339,4095,2579,3963,2625,2253,1768,4095,2523,2307,2389,1424,2111,1359,1768,1596,2089
592325831,4095,1872,2130,1773,1814,4095,2051,2281,2384,1937,1422,1573,2246,1683,2925,1600,703,956,2879,2307,4095,2547,3705,2549,2250,1771,4095,2617,2326,2381,1498,2074,1366,1859,1577,2094
592351831,4095,1910,2113,1781,1820,4095,2080,2310,2409,1935,1459,1672,2215,1193,2864,1505,672,1040,2796,2262,4095,2489,3423,2428,2192,1773,4095,2676,2349,2374,1542,2047,1374,1937,1530,2085
592377831,4095,1946,2099,1805,1824,4095,2091,2338,2395,1942,1508,1771,2144,1024,2812,1448,621,1142,2659,2233,4095,2430,3147,2257,2116,1766,4095,2705,2381,2385,1580,2020,1380,1909,1455,2071
592404830,4095,1984,2098,1816,1849,4095,2086,2383,2402,1943,1575,1878,2062,1031,2759,1471,642,1276,2448,2201,4095,2388,2888,1933,2005,1767,4095,2710,2406,2419,1665,2023,1425,1893,1376,2068
592430831,4095,2023,2084,1850,1847,4095,2069,2430,2393,1943,1649,1957,2019,1119,2706,1483,613,1441,2196,2154,4041,2341,2609,1082,1854,1736,4078,2649,2391,2421,1742,2015,1507,1795,1307,2035
592456831,4095,2098,2082,1879,1830,4095,2051,2505,2396,1951,1691,1989,1990,1275,2649,1565,652,1566,1922,2058,3832,2288,2410,1023,1802,1666,3981,2557,2358,2328,1834,2033,1606,1863,1296,2000
592483830,4095,2202,2080,1914,1816,4095,2058,2647,2381,1941,1690,1942,2003,1824,2416,1709,797,1589,1908,1361,3391,2253,2307,1338,2070,1592,2531,2445,2343,2276,1857,3332,1731,1808,1249,1960
592509832,4095,2278,2062,1927,1795,4095,2032,2687,2237,1947,1687,1882,2017,2149,2049,1764,878,1598,1921,682,2928,2261,2295,1580,2051,1843,1907,2400,2325,2239,1816,3474,1733,1912,1356,1914
592535829,4095,2291,2034,1916,1814,4095,2024,2644,2102,1939,1706,1859,2016,2130,1793,1791,935,1613,1917,928,1692,2275,2282,1713,2031,1892,1539,2423,2318,2175,1806,3465,1740,1916,2580,1797
592562831,4095,2266,2022,1916,1805,4095,1986,2607,2055,1944,1742,1843,2004,2109,1783,1813,1008,1618,1923,1070,1650,2262,2275,1753,2011,1898,1531,2416,2304,2145,1810,3435,1759,1932,3003,1735
592588831,4095,2258,2012,1912,1805,4095,2009,2584,2038,1929,1728,1840,2003,2123,1774,1812,1018,1629,1932,1684,1612,2257,2268,1773,1994,1942,1501,2389,2286,2129,1780,3422,1757,2005,3106,1711
592614831,4095,2249,2017,1914,1814,4095,1999,2566,2031,1933,1736,1835,2002,2111,1793,1816,1046,1634,1945,1890,1613,2246,2256,1791,1998,1967,1530,2387,2279,2102,1795,3409,1780,1802,3149,1716
592640831,4095,2242,2016,1907,1819,4095,2006,2562,2024,1934,1759,1830,1994,2099,1786,1817,1075,1643,1942,1915,1626,2227,2252,1787,1997,1959,1543,2385,2268,2086,1777,3388,1760,1972,3163,1684
592666830,4095,2229,2002,1910,1818,4095,1981,2532,2021,1936,1750,1833,2008,2101,1787,1816,1098,1650,1940,1932,1629,2222,2259,1800,1992,1973,1546,2402,2254,2067,1795,3382,1776,2055,3154,1686
592692830,4095,2236,2004,1911,1822,4095,2002,2538,2032,1941,1773,1820,1984,2100,1800,1828,1162,1659,1953,1956,1618,2203,2245,1804,1993,1975,1550,2419,2232,2066,1803,3377,1784,2035,3170,1688
592718831,4095,2236,2022,1909,1815,4095,1991,2541,2010,1936,1776,1825,2002,2116,1782,1827,1155,1652,1943,1948,1618,2200,2259,1812,1990,1982,1549,2403,2228,2049,1784,3357,1777,1989,3175,1698
592745830,4095,2229,2001,1902,1804,4095,1994,2536,2006,1931,1762,1820,2006,2103,1795,1836,1196,1667,1950,1970,1620,2201,2271,1814,1994,1979,1548,2406,2210,2042,1786,3350,1793,1946,3151,1708
592772831,4095,2249,2004,1906,1808,4095,1983,2537,1996,1932,1784,1805,1994,2126,1771,1827,1203,1665,1964,1995,1603,2221,2290,1838,1996,2016,1529,2395,2218,2036,1779,3399,1796,1894,3166,1699
592797830,4095,2251,2000,1903,1820,4095,2002,2560,2018,1944,1774,1802,2006,2132,1776,1828,1224,1667,1977,2007,1620,2209,2277,1835,1993,2015,1518,2395,2209,2028,1790,3384,1797,1870,3138,1707
592827831,4095,2246,2002,1919,1803,4095,1989,2571,2011,1945,1785,1805,2004,2141,1763,1826,1231,1651,1961,2028,1590,2226,2295,1849,1974,2026,1481,2391,2217,2021,1783,3432,1784,1894,3140,1709
592851830,4095,2261,2030,1911,1806,4095,1991,2585,2017,1943,1778,1777,1999,2156,1752,1809,1253,1648,1986,2062,1578,2243,2295,1856,2001,2073,1421,2395,2206,2024,1757,3462,1785,1867,3134,1726
592877830,4095,2272,2025,1928,1802,4095,2002,2618,2023,1959,1782,1784,2010,2198,1737,1805,1267,1636,2000,2141,1539,2270,2324,1879,1998,2137,1335,2411,2228,2043,1757,3542,1774,1830,3146,1693
592902831,4095,2291,2038,1938,1802,4095,2006,2658,2046,1947,1763,1769,2012,2225,1726,1808,1241,1614,2015,2170,1528,2304,2348,1890,2003,2175,1277,2423,2250,2027,1765,3598,1771,1818,3166,1694
592929830,4095,2308,2042,1948,1798,4095,2011,2677,2062,1935,1774,1764,2009,2230,1706,1803,1300,1619,2023,2208,1509,2307,2356,1892,2015,2208,1230,2426,2252,2036,1765,3631,1756,1884,3169,1686
592956830,4095,2294,2034,1936,1782,4095,2002,2686,2062,1946,1757,1750,2007,2238,1681,1784,1299,1615,2023,2221,1491,2306,2374,1899,2013,2205,1185,2422,2249,2027,1765,3659,1757,1940,3162,1690
592982830,4095,2296,2029,1938,1784,4095,1987,2691,2068,1936,1763,1750,2010,2240,1675,1782,1284,1613,2025,2219,1484,2323,2368,1922,2020,2211,1176,2436,2265,2037,1770,3673,1743,1915,3171,1677
593008831,4095,2320,2039,1943,1798,4095,2000,2698,2073,1937,1765,1758,2013,2251,1679,1774,1298,1623,2020,2212,1487,2303,2359,1906,2013,2198,1186,2422,2274,2038,1776,3658,1754,1890,3174,1691
593034831,4095,2312,2050,1951,1794,4095,2007,2692,2062,1952,1775,1769,2028,2255,1693,1783,1304,1636,2016,2206,1501,2301,2364,1908,2019,2203,1194,2438,2273,2049,1756,3643,1747,2054,3185,1687
593060831,4095,2298,2051,1947,1806,4095,1996,2671,2044,1941,1785,1765,2023,2236,1700,1791,1312,1640,2017,2184,1516,2291,2329,1895,2029,2168,1247,2433,2276,2038,1798,3608,1756,1954,3182,1694
593087830,4095,2295,2047,1946,1808,4095,1999,2654,2039,1935,1768,1770,2026,2231,1724,1789,1311,1639,2006,2164,1527,2268,2304,1881,2023,2155,1296,2417,2262,2036,1778,3581,1766,2107,3191,1710
593113830,4095,2272,2033,1945,1793,4095,1982,2641,2036,1942,1784,1776,2021,2216,1724,1803,1300,1645,2011,2151,1538,2248,2290,1861,2035,2133,1335,2422,2251,2012,1781,3543,1771,1997,3191,1714
593139830,4095,2257,2018,1925,1811,4095,1983,2606,2018,1941,1785,1778,2028,2199,1747,1796,1307,1661,2013,2126,1561,2221,2274,1864,2030,2115,1378,2419,2220,1995,1783,3496,1765,2018,3178,1731
593166830,4095,2229,2002,1911,1805,4095,1968,2578,2008,1928,1783,1785,2017,2195,1763,1810,1297,1667,2001,2086,1586,2201,2283,1840,2032,2082,1445,2395,2202,1974,1785,3438,1788,2071,3166,1776
593192830,4095,2216,2009,1918,1822,4095,1965,2556,2004,1935,1783,1791,2014,2164,1759,1803,1284,1666,1995,2070,1603,2174,2255,1832,2028,2036,1504,2366,2169,1951,1773,3382,1792,1999,3118,1772
593218830,4095,2209,2014,1898,1828,4095,1960,2543,1996,1944,1795,1789,2014,2170,1782,1826,1311,1686,1992,2054,1625,2167,2256,1831,2021,2035,1526,2367,2131,1917,1745,3353,1778,2057,3099,1784
593245830,4095,2227,2010,1912,1818,4095,1962,2564,1998,1935,1785,1778,2020,2186,1766,1818,1321,1661,2018,2126,1598,2233,2296,1857,2016,2126,1440,2419,2139,1905,1736,3448,1802,1976,3064,1781
593272831,4095,2304,2048,1947,1797,4095,1993,2699,2067,1946,1765,1724,2038,2272,1677,1819,1392,1624,2067,2300,1482,2326,2415,1908,1993,2318,1158,2462,2113,1881,1684,3645,1777,1942,3004,1779
593297830,4095,2351,2092,1948,1769,4095,2024,2860,2281,1927,1712,1647,2024,2371,1588,1794,1410,1532,2115,2540,1349,2411,2544,1942,1983,2571,875,2435,2081,1866,1595,3741,1788,2018,2869,1779
593323830,4095,2296,2174,1937,1737,4095,2023,2908,2752,1870,1658,1590,1984,2449,1565,1693,1393,1403,2172,2777,1212,2420,2699,1955,1946,2886,764,2363,2022,1794,1508,3666,1773,1957,2652,1825
593350830,4095,2236,2227,1896,1735,4095,2012,2826,2872,1844,1574,1555,1980,2473,1763,1622,1316,1252,2270,2887,1347,2443,3003,1966,1973,2510,1732,2461,1905,1449,1477,2981,1522,2038,2265,1904
593376831,4095,2035,2131,1773,1810,4095,2035,2553,2565,1878,1399,1482,2100,2151,2611,1635,848,918,2642,2440,4095,2537,3605,2315,2104,1853,4095,2522,1899,1019,1408,2200,1380,1987,1804,1943
593402831,4095,2002,2144,1760,1813,4095,2035,2542,2515,1906,1382,1453,2130,2128,2744,1668,823,863,2765,2394,4095,2549,3767,2415,2146,1818,4095,2445,1929,995,1412,2203,1423,1997,1758,1956
593429830,4095,1965,2141,1739,1812,4095,2033,2525,2494,1894,1334,1395,2138,2156,2830,1713,811,781,2884,2353,4095,2572,3963,2489,2144,1791,4094,2301,1897,935,1330,2179,1431,2023,1748,1952
593455831,4095,1921,2111,1711,1799,4095,2018,2505,2450,1890,1272,1347,2126,2221,2898,1837,844,711,3018,2327,4095,2602,4095,2539,2127,1754,3948,2157,1832,880,1249,2157,1436,1929,1750,1966
593481830,4095,1893,2099,1696,1791,4095,2002,2521,2389,1880,1219,1297,2112,2322,2948,2047,946,643,3182,2347,4095,2617,4095,2590,2098,1734,3534,1957,1736,806,1200,2153,1460,1837,1767,1963
593508830,4095,1878,2087,1684,1811,4095,2011,2540,2363,1899,1225,1237,2099,2444,2964,2283,1239,601,3339,2356,4095,2652,4095,2622,2062,1737,3274,1812,1630,732,1116,2150,1459,1813,1777,1969
593534830,4095,1877,2082,1672,1819,4095,2019,2577,2310,1918,1182,1195,2084,2564,3077,2496,1412,580,3493,2397,4095,2656,4095,2645,2048,1735,3211,1665,1468,658,1056,2137,1456,1810,1788,1971
593560830,4095,1875,2071,1676,1795,4095,2027,2588,2288,1910,1133,1145,2085,2702,4000,2675,1455,591,3601,2426,4095,2647,4095,2665,2010,1748,3236,1584,1315,608,1018,2121,1458,1853,1820,1978
593586830,4095,1882,2071,1683,1819,4095,2031,2613,2266,1935,1100,1126,2069,2789,4095,2823,1497,642,3698,2448,4095,2638,4095,2676,1990,1767,3243,1503,1193,578,1011,2115,1444,1844,1829,1978
593614830,4095,1874,2058,1670,1824,4095,2023,2582,2246,1929,1079,1102,2087,2794,4095,2850,1504,624,3649,2456,4095,2600,4095,2660,2030,1751,3204,1455,1131,584,1073,2104,1459,1763,1829,1992
593639832,4095,1872,2032,1685,1812,4095,2025,2523,2218,1932,1111,1143,2124,2705,4093,2798,1511,587,3426,2417,4095,2601,4095,2636,2108,1716,3186,1497,1204,644,1241,2123,1504,1914,1843,2011
593665830,4095,1875,2021,1700,1821,4095,2048,2420,2214,1930,1160,1210,2188,2425,3968,2551,1445,509,3124,2368,4095,2593,4095,2591,2236,1694,3155,1687,1421,756,1480,2133,1569,1864,1838,2043
593692830,4095,1886,2003,1730,1840,4095,2077,2308,2208,1915,1257,1348,2263,2002,2999,2186,1286,500,2909,2306,4095,2554,4062,2495,2304,1671,3099,1892,1642,870,1649,2105,1600,1986,1804,2058
593718830,4095,1891,1992,1735,1846,4095,2083,2275,2245,1894,1265,1509,2246,1360,2875,1793,759,615,2846,2270,4095,2515,3808,2396,2269,1641,3030,2065,1800,974,1704,2082,1617,2081,1738,2054
593744830,4095,1916,2000,1750,1846,4095,2079,2301,2274,1889,1332,1669,2165,954,2816,1568,619,788,2746,2219,4095,2467,3541,2284,2178,1674,2957,2202,1929,1067,1757,2090,1648,2054,1666,2032
593771832,4095,1942,1993,1768,1845,4095,2086,2332,2294,1888,1372,1743,2098,916,2753,1468,589,953,2592,2192,4095,2426,3267,2112,2103,1692,2860,2241,1994,1139,1764,2083,1684,2008,1618,2029
593797830,4095,1951,2010,1792,1834,4095,2049,2356,2305,1891,1463,1814,2049,955,2720,1457,567,1102,2419,2158,4095,2391,3021,1851,2039,1694,2766,2275,2034,1251,1785,2087,1742,2093,1578,2009
593822830,4095,2000,2027,1827,1842,4095,2025,2419,2334,1912,1518,1865,2031,1044,2665,1469,589,1275,2231,2119,4095,2333,2723,1175,1982,1723,2646,2290,2083,1422,1821,2121,1804,1958,1574,1992
593850830,4095,2058,2033,1862,1826,4095,2001,2466,2339,1915,1554,1886,2002,1154,2622,1533,617,1393,2089,2074,4095,2308,2526,983,1987,1757,2521,2302,2094,1584,1817,2186,1875,1981,1603,1983
593876830,4095,2110,2066,1892,1820,4095,2011,2527,2378,1952,1574,1876,2002,1319,2543,1616,641,1431,2045,2066,4095,2298,2441,1085,2021,1932,2289,2297,2103,1687,1808,2471,1913,2007,1705,1951
593901830,4095,2204,2058,1916,1786,4095,1976,2675,2351,1951,1553,1827,2037,2116,2209,1787,814,1447,2030,2045,3615,2291,2435,1445,2079,2239,1856,2304,2098,1784,1823,3539,1872,2116,1682,1970
593927830,4095,2249,2056,1929,1792,4095,1984,2730,2294,1959,1605,1809,2044,2295,2067,1804,894,1453,2043,2023,3427,2306,2447,1613,2085,2302,1752,2299,2106,1815,1824,3617,1840,2152,1663,1967
593954833,4095,2255,2074,1941,1794,4095,1997,2773,2280,1958,1608,1816,2049,2387,2017,1815,934,1439,2058,2022,3468,2296,2509,1705,2082,2391,1695,2290,2094,1813,1818,3682,1835,2079,1646,1975
593980830,4095,2290,2075,1941,1764,4095,1995,2832,2308,1950,1608,1800,2050,2456,1979,1788,966,1414,2065,1977,3588,2282,2537,1764,2088,2451,1674,2273,2067,1792,1792,3711,1819,2086,1534,1983
594006831,4095,2280,2070,1941,1780,4095,1985,2839,2305,1946,1620,1794,2057,2488,1944,1787,994,1411,2058,1884,3582,2273,2558,1791,2104,2443,1659,2246,2063,1803,1799,3711,1836,1971,1503,2013
594033830,4095,2304,2065,1941,1782,4095,1987,2862,2294,1939,1618,1780,2051,2498,1915,1785,1031,1425,2066,1813,3619,2290,2568,1817,2114,2486,1663,2249,2058,1804,1766,3747,1840,2085,1478,1997
594059830,4095,2300,2069,1931,1781,4095,1983,2900,2347,1924,1623,1785,2045,2554,1893,1776,1093,1378,2078,1745,3801,2285,2654,1855,2071,2615,1653,2228,2032,1774,1739,3758,1834,2135,1476,1995
594085830,4095,2275,2133,1925,1765,4095,1990,2942,2611,1898,1596,1727,2024,2631,1912,1729,1179,1285,2132,1797,4095,2324,2837,1950,2032,2965,1736,2171,2009,1685,1640,3713,1844,1970,1542,1978
594112830,4095,2184,2164,1887,1779,4095,1983,2820,2751,1892,1492,1664,2042,2357,2400,1637,866,1040,2390,2347,4095,2446,3383,2116,2092,1892,2864,2252,1903,1101,1538,2350,1604,2136,1647,2004
594139830,4095,1964,2081,1769,1801,4095,2023,2513,2435,1906,1328,1575,2148,2034,2702,1667,717,776,2718,2344,4095,2542,3787,2365,2171,1782,3128,2142,1808,925,1543,2211,1564,1854,1703,2000
594164831,4095,1942,2078,1753,1817,4095,2014,2500,2396,1893,1291,1500,2172,2049,2768,1782,731,673,2825,2338,4095,2566,3957,2435,2203,1744,3164,2062,1752,867,1507,2163,1557,2008,1712,2001
594190830,4095,1933,2071,1746,1832,4095,2038,2470,2367,1891,1280,1476,2193,2045,2786,1856,746,655,2845,2331,4095,2561,4001,2452,2216,1719,3155,2009,1732,846,1533,2153,1570,1842,1747,2028
594217830,4095,1948,2061,1759,1834,4095,2046,2465,2375,1908,1280,1513,2216,2008,2793,1840,720,666,2833,2322,4095,2557,3952,2447,2241,1702,3136,2023,1741,869,1586,2142,1575,1928,1726,2033
594243831,4095,1950,2050,1750,1832,4095,2034,2435,2362,1896,1289,1543,2234,1920,2785,1744,682,696,2789,2321,4095,2544,3853,2418,2240,1717,3135,2107,1781,897,1606,2124,1578,2025,1737,2047
594269830,4095,1961,2040,1768,1847,4095,2056,2430,2362,1898,1335,1614,2209,1786,2769,1644,633,772,2733,2314,4095,2511,3690,2342,2225,1706,3100,2137,1852,959,1670,2114,1587,1978,1705,2058
594296830,4095,1979,2046,1784,1837,4095,2056,2424,2383,1893,1362,1702,2187,1481,2725,1521,580,900,2629,2275,4095,2445,3415,2198,2170,1703,2988,2229,1914,1039,1704,2093,1615,1861,1662,2036
594322830,4095,2007,2026,1809,1826,4095,2058,2438,2360,1894,1428,1802,2110,1242,2663,1480,564,1086,2445,2203,4095,2399,3043,1865,2076,1703,2814,2267,1984,1175,1751,2098,1720,1917,1620,2029
594348831,4095,2053,2044,1843,1833,4095,2026,2478,2372,1916,1525,1870,2039,1293,2598,1532,579,1303,2172,2123,4095,2307,2655,1140,1996,1720,2595,2280,2028,1385,1807,2158,1836,2008,1582,2005
594375831,4095,2163,2036,1891,1805,4095,1993,2610,2376,1929,1552,1854,2021,2008,2244,1759,735,1430,1998,1941,3475,2243,2376,1496,2086,2074,1954,2283,2093,1730,1837,3390,1849,1941,1426,2006
594401830,4095,2226,2011,1905,1794,4095,1973,2627,2174,1923,1612,1829,2020,2157,1974,1833,852,1476,1977,1936,1896,2277,2321,1645,2078,2028,1592,2332,2108,1819,1846,3427,1819,2028,1420,2016
594427830,4095,2202,1960,1875,1811,4095,1974,2546,2056,1934,1644,1827,1990,2111,1794,1849,933,1520,1964,1963,1679,2255,2263,1700,2054,1984,1581,2365,2129,1863,1853,3388,1810,1918,1520,1998
594454831,4095,2179,1969,1874,1825,4095,1957,2478,2029,1926,1673,1840,2000,2078,1804,1844,968,1552,1957,1925,1664,2214,2223,1718,2041,1939,1625,2359,2128,1883,1876,3334,1816,2026,1898,1975
594480830,4095,2145,1978,1856,1833,4095,1957,2432,2015,1911,1686,1833,2000,2044,1810,1849,1010,1557,1954,1903,1690,2165,2212,1717,2010,1913,1691,2310,2125,1864,1849,3262,1818,1944,2711,1895
594506830,4095,2122,1960,1848,1839,4095,1965,2402,2000,1922,1698,1841,1985,2029,1831,1880,1056,1593,1949,1905,1713,2145,2197,1736,2017,1889,1743,2292,2091,1854,1836,3195,1850,2050,2853,1881
594532830,4095,2115,1963,1841,1860,4095,1952,2367,1987,1912,1736,1851,1978,2013,1846,1879,1098,1607,1942,1884,1718,2110,2184,1743,1999,1869,1787,2241,2097,1840,1820,3104,1838,1931,2894,1875
594561831,4095,2102,1950,1837,1849,4095,1937,2343,1979,1903,1736,1834,1987,2005,1844,1877,1115,1612,1943,1873,1738,2093,2180,1741,1985,1864,1807,2226,2070,1845,1840,3051,1843,1905,2949,1873
594585831,4095,2077,1951,1839,1848,4095,1935,2312,1984,1915,1731,1834,1984,1989,1842,1878,1137,1616,1936,1858,1738,2086,2159,1737,1976,1863,1825,2206,2063,1831,1813,2985,1841,2023,2963,1851
594611830,4095,2083,1945,1834,1842,4095,1942,2312,1970,1914,1744,1824,1970,2011,1843,1873,1158,1622,1950,1887,1721,2094,2185,1758,1966,1888,1785,2238,2070,1831,1814,3029,1840,2002,2969,1868
594638830,4095,2105,1966,1848,1839,4095,1934,2368,1987,1920,1719,1794,1969,2063,1807,1855,1172,1593,1973,1993,1674,2171,2249,1773,1987,2021,1637,2311,2052,1783,1807,3294,1837,2051,2931,1856
594663830,4095,2216,1988,1909,1808,4095,1960,2550,2035,1946,1680,1756,1994,2207,1698,1878,1310,1551,2041,2200,1536,2293,2380,1829,2006,2246,1316,2382,2048,1774,1768,3579,1813,1883,2819,1864
594689833,4095,2316,2030,1939,1769,4095,2006,2783,2119,1933,1665,1680,2018,2351,1552,1879,1327,1463,2100,2439,1368,2389,2535,1875,2004,2527,977,2361,2013,1725,1688,3723,1804,1981,2657,1877
594717831,4095,2321,2089,1926,1745,4095,2015,2913,2474,1896,1602,1624,2008,2458,1478,1810,1354,1365,2162,2679,1218,2406,2681,1895,1982,2858,850,2308,1949,1636,1605,3716,1820,1999,2346,1909
594743830,4095,2236,2166,1896,1762,4095,2007,2865,2822,1832,1553,1609,1984,2534,1593,1667,1343,1201,2225,2884,1314,2419,2910,1890,1977,3126,1306,2315,1869,1376,1514,3485,1736,2113,1921,1941
594769830,4095,2149,2167,1861,1791,4095,2058,2632,2552,1879,1373,1634,2092,2158,2484,1643,848,864,2578,2402,4095,2530,3567,2191,2133,1817,3332,2278,1714,911,1546,2220,1509,2005,1819,2014
594795830,4095,2035,2088,1783,1820,4095,2033,2550,2464,1878,1305,1555,2134,2089,2691,1670,754,754,2702,2368,4095,2554,3745,2320,2194,1771,3809,2217,1694,844,1543,2182,1495,1958,1790,2033
594822831,4095,1998,2075,1762,1830,4095,2039,2514,2435,1879,1284,1543,2149,2040,2733,1661,697,726,2723,2353,4095,2553,3758,2336,2193,1739,3845,2190,1718,859,1562,2140,1492,2017,1789,2025
594847830,4095,1972,2061,1770,1834,4095,2048,2481,2422,1889,1307,1560,2165,1984,2745,1638,677,752,2706,2341,4095,2531,3692,2332,2208,1731,3917,2222,1770,886,1605,2121,1496,1859,1764,2042
594874830,4095,1982,2057,1761,1826,4095,2055,2473,2407,1884,1340,1618,2157,1915,2739,1607,661,820,2663,2343,4095,2504,3589,2269,2188,1745,4018,2308,1814,936,1657,2104,1481,1928,1733,2039
594900831,4095,1974,2060,1774,1835,4095,2034,2429,2406,1891,1391,1707,2134,1779,2697,1559,618,923,2576,2326,4095,2471,3374,2167,2144,1746,4047,2398,1873,1016,1696,2079,1479,1914,1719,2056
594927830,4095,1999,2049,1808,1851,4095,2039,2453,2400,1900,1461,1796,2084,1653,2655,1555,623,1092,2415,2280,4049,2409,3064,1884,2070,1743,4054,2450,1904,1149,1750,2063,1543,1990,1708,2060
594952831,4095,2060,2059,1845,1841,4095,2005,2487,2389,1921,1546,1875,2019,1732,2562,1646,636,1313,2157,2192,3680,2319,2695,1306,2026,1749,3966,2449,1962,1353,1829,2126,1674,2004,1720,2039
594980830,4095,2183,2055,1897,1814,4095,1975,2650,2339,1929,1580,1847,2012,2258,2081,1790,839,1446,1998,1942,2742,2272,2400,1634,2106,2057,1845,2365,2064,1692,1852,3391,1834,2065,1524,2046
595005830,4095,2227,1999,1905,1810,4095,1953,2588,2103,1938,1641,1827,2012,2189,1787,1820,947,1510,1980,2031,1643,2264,2305,1705,2069,2029,1589,2359,2082,1784,1822,3380,1815,1884,1584,2018
595031830,4095,2199,1975,1879,1814,4095,1953,2517,2047,1915,1659,1845,1992,2156,1785,1845,998,1552,1972,1989,1644,2221,2254,1726,2048,1979,1646,2371,2108,1830,1832,3324,1832,1947,1753,2016
595059831,4095,2166,1977,1871,1825,4095,1951,2466,2021,1928,1702,1838,2000,2094,1810,1841,1030,1569,1974,1960,1686,2188,2240,1747,2021,1938,1700,2341,2103,1846,1837,3269,1848,2104,2562,1958
595085830,4095,2137,1959,1864,1842,4095,1951,2429,2001,1915,1711,1838,1990,2070,1816,1848,1076,1590,1947,1923,1685,2130,2216,1751,2014,1910,1738,2297,2091,1847,1844,3220,1847,2030,2797,1918
595110831,4095,2117,1951,1862,1847,4095,1945,2391,2000,1914,1708,1832,1995,2045,1852,1865,1097,1595,1946,1903,1723,2122,2189,1742,2006,1875,1793,2262,2085,1836,1823,3148,1852,2001,2878,1923
595137831,4095,2100,1951,1841,1841,4095,1928,2357,1993,1912,1696,1829,1994,2040,1855,1869,1161,1616,1947,1879,1729,2097,2200,1748,1994,1883,1822,2224,2079,1844,1833,3088,1847,1943,2900,1923
595163830,4095,2097,1945,1841,1861,4095,1937,2332,1989,1910,1727,1832,1986,2014,1847,1870,1136,1630,1945,1861,1735,2069,2191,1757,1975,1839,1847,2221,2074,1837,1827,2989,1855,1998,2905,1919
595189830,4095,2080,1948,1832,1860,4095,1951,2311,1985,1908,1762,1835,1996,2006,1849,1874,1167,1637,1937,1865,1764,2064,2205,1768,1976,1832,1863,2191,2078,1858,1855,2505,1871,1921,2960,1925
